OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690188499969|2608114200|Cedar Springs city|5064723|170096|G4040|C5|F|27640188499984|2608174460|Solon township|90206274|3720588|G4040|T1|A|127565|0
27690188499970|2608118500|Courtland township|90092171|3037926|G4040|T1|A|27640188499970|2608118500|Courtland township|90123209|3037926|G4040|T1|A|90081023|3037926
27690188499970|2608118500|Courtland township|90092171|3037926|G4040|T1|A|27640188499983|2608169080|Rockford city|8366552|171780|G4040|C5|F|11148|0
27690188499971|2608123980|East Grand Rapids city|7583671|1200239|G4040|C5|F|27640188499971|2608123980|East Grand Rapids city|7604189|1209651|G4040|C5|F|7569508|1200239
27690188499971|2608123980|East Grand Rapids city|7583671|1200239|G4040|C5|F|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|13144|0
27690188499971|2608123980|East Grand Rapids city|7583671|1200239|G4040|C5|F|27640188499974|2608134020|Grand Rapids charter township|39749694|557927|G4040|T1|A|1019|0
27690188499972|2608131240|Gaines charter township|92474275|148354|G4040|T1|A|27640188499972|2608131240|Gaines charter township|92474275|148354|G4040|T1|A|92474275|148354
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499971|2608123980|East Grand Rapids city|7604189|1209651|G4040|C5|F|15745|0
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|114836339|2180741
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499974|2608134020|Grand Rapids charter township|39749694|557927|G4040|T1|A|123383|218
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499977|2608142820|Kentwood city|54164768|130137|G4040|C5|F|3818|0
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499989|2608182960|Walker city|64543059|1396612|G4040|C5|F|970064|473
27690188499973|2608134000|Grand Rapids city|115968798|2217914|G4040|C5|F|27640188499990|2608188940|Wyoming city|63752016|619407|G4040|C5|F|19449|36482
27690188499974|2608134020|Grand Rapids charter township|39709010|567121|G4040|T1|A|27640188499971|2608123980|East Grand Rapids city|7604189|1209651|G4040|C5|F|18936|9412
27690188499974|2608134020|Grand Rapids charter township|39709010|567121|G4040|T1|A|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|64782|0
27690188499974|2608134020|Grand Rapids charter township|39709010|567121|G4040|T1|A|27640188499974|2608134020|Grand Rapids charter township|39749694|557927|G4040|T1|A|39625292|557709
27690188499975|2608134160|Grandville city|18769951|1106861|G4040|C5|F|27640188499975|2608134160|Grandville city|18769745|1083438|G4040|C5|F|18742023|1083438
27690188499975|2608134160|Grandville city|18769951|1106861|G4040|C5|F|27640188499989|2608182960|Walker city|64543059|1396612|G4040|C5|F|0|16786
27690188499975|2608134160|Grandville city|18769951|1106861|G4040|C5|F|27640188499990|2608188940|Wyoming city|63752016|619407|G4040|C5|F|27928|6637
27690188499976|2608134560|Grattan township|88243086|7450406|G4040|T1|A|27640188499976|2608134560|Grattan township|88243086|7450406|G4040|T1|A|88243086|7450406
27690188499977|2608142820|Kentwood city|54168595|130137|G4040|C5|F|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|8250|0
27690188499977|2608142820|Kentwood city|54168595|130137|G4040|C5|F|27640188499977|2608142820|Kentwood city|54164768|130137|G4040|C5|F|54159670|130137
27690188499977|2608142820|Kentwood city|54168595|130137|G4040|C5|F|27640188499990|2608188940|Wyoming city|63752016|619407|G4040|C5|F|675|0
27690188499978|2608149540|Lowell city|7459154|571734|G4040|C5|F|27640188499978|2608149540|Lowell city|7454499|571734|G4040|C5|F|7450930|571734
27690188499978|2608149540|Lowell city|7459154|571734|G4040|C5|F|27640188499988|2608181920|Vergennes township|89309979|2335898|G4040|T1|A|8224|0
27690188499979|2608149560|Lowell charter township|84357944|1933684|G4040|T1|A|27640188499979|2608149560|Lowell charter township|84357944|1933684|G4040|T1|A|84357944|1933684
27690188499980|2608156920|Nelson township|91535050|1848946|G4040|T1|A|27640188499969|2608114200|Cedar Springs city|5191894|170096|G4040|C5|F|184452|0
27690188499980|2608156920|Nelson township|91535050|1848946|G4040|T1|A|27640188499980|2608156920|Nelson township|91374161|1848946|G4040|T1|A|91350598|1848946
27690188499981|2608159580|Oakfield township|88147707|6201620|G4040|T1|A|27640188499970|2608118500|Courtland township|90123209|3037926|G4040|T1|A|42011|0
27690188499981|2608159580|Oakfield township|88147707|6201620|G4040|T1|A|27640188499981|2608159580|Oakfield township|88105696|6201620|G4040|T1|A|88105696|6201620
27690188499982|2608164660|Plainfield charter township|90695453|4495871|G4040|T1|A|27640188499963|2608101840|Alpine township|93371265|421311|G4040|T1|A|45446|1552
27690188499982|2608164660|Plainfield charter township|90695453|4495871|G4040|T1|A|27640188499982|2608164660|Plainfield charter township|90651777|4494319|G4040|T1|A|90650007|4494319
27690188499983|2608169080|Rockford city|8349105|171780|G4040|C5|F|27640188499970|2608118500|Courtland township|90123209|3037926|G4040|T1|A|175|0
27690188499983|2608169080|Rockford city|8349105|171780|G4040|C5|F|27640188499983|2608169080|Rockford city|8366552|171780|G4040|C5|F|8348930|171780
27690188499984|2608174460|Solon township|90170889|3720588|G4040|T1|A|27640188499969|2608114200|Cedar Springs city|5191894|170096|G4040|C5|F|93847|0
27690188499984|2608174460|Solon township|90170889|3720588|G4040|T1|A|27640188499984|2608174460|Solon township|90206274|3720588|G4040|T1|A|90077042|3720588
27690188499985|2608175440|Sparta township|94347843|130829|G4040|T1|A|27640188499985|2608175440|Sparta township|94346882|130829|G4040|T1|A|94346882|130829
27690188499985|2608175440|Sparta township|94347843|130829|G4040|T1|A|27640188499987|2608181140|Tyrone township|93557276|609085|G4040|T1|A|961|0
27690188499986|2608175560|Spencer township|89550668|5389103|G4040|T1|A|27640188499986|2608175560|Spencer township|89550668|5389103|G4040|T1|A|89550668|5389103
27690188499987|2608181140|Tyrone township|93556315|609085|G4040|T1|A|27640188499987|2608181140|Tyrone township|93557276|609085|G4040|T1|A|93556315|609085
27690188499988|2608181920|Vergennes township|89305324|2335898|G4040|T1|A|27640188499978|2608149540|Lowell city|7454499|571734|G4040|C5|F|3569|0
27690188499988|2608181920|Vergennes township|89305324|2335898|G4040|T1|A|27640188499988|2608181920|Vergennes township|89309979|2335898|G4040|T1|A|89301755|2335898
27690188499989|2608182960|Walker city|63655809|1466409|G4040|C5|F|27640188499963|2608101840|Alpine township|93371265|421311|G4040|T1|A|417|0
27690188499989|2608182960|Walker city|63655809|1466409|G4040|C5|F|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|82397|55458
27690188499989|2608182960|Walker city|63655809|1466409|G4040|C5|F|27640188499989|2608182960|Walker city|64543059|1396612|G4040|C5|F|63572995|1379353
27690188499989|2608182960|Walker city|63655809|1466409|G4040|C5|F|27640188499990|2608188940|Wyoming city|63752016|619407|G4040|C5|F|0|31598
27690188499990|2608188940|Wyoming city|64079696|544690|G4040|C5|F|27640188499965|2608112240|Byron township|93535271|192397|G4040|T1|A|356354|0
27690188499990|2608188940|Wyoming city|64079696|544690|G4040|C5|F|27640188499973|2608134000|Grand Rapids city|115053585|2236199|G4040|C5|F|48673|0
27690188499990|2608188940|Wyoming city|64079696|544690|G4040|C5|F|27640188499975|2608134160|Grandville city|18769745|1083438|G4040|C5|F|27722|0
27690188499990|2608188940|Wyoming city|64079696|544690|G4040|C5|F|27640188499977|2608142820|Kentwood city|54164768|130137|G4040|C5|F|1280|0
27690188499990|2608188940|Wyoming city|64079696|544690|G4040|C5|F|27640188499990|2608188940|Wyoming city|63752016|619407|G4040|C5|F|63645667|544690
27690189368805|2608300000|County subdivisions not defined|0|11860006443|G4040|Z9|F|27640189368805|2608300000|County subdivisions not defined|0|11860006443|G4040|Z9|F|0|11860006443
27690189368806|2608301520|Allouez township|141461244|184045|G4040|T1|A|27640189368806|2608301520|Allouez township|141461244|184045|G4040|T1|A|141461244|184045
27690189368807|2608323620|Eagle Harbor township|467253896|939126486|G4040|T1|A|27640189368807|2608323620|Eagle Harbor township|467253896|939126486|G4040|T1|A|467253896|939126486
27690189368808|2608334300|Grant township|308738108|216336834|G4040|T1|A|27640189368808|2608334300|Grant township|308738108|216336834|G4040|T1|A|308738108|216336834
27690189368809|2608339380|Houghton township|312675095|1027432290|G4040|T1|A|27640189368809|2608339380|Houghton township|312675095|1027432290|G4040|T1|A|312675095|1027432290
27690189368810|2608373220|Sherman township|168754899|10587298|G4040|T1|A|27640189368810|2608373220|Sherman township|168754899|10587298|G4040|T1|A|168754899|10587298
27690189994926|2608514880|Chase township|91750529|326657|G4040|T1|A|27640189994926|2608514880|Chase township|91729648|326657|G4040|T1|A|91723861|326657
27690189994926|2608514880|Chase township|91750529|326657|G4040|T1|A|27640189994940|2608589040|Yates township|91396891|813423|G4040|T1|A|26668|0
27690189994927|2608515100|Cherry Valley township|92238553|0|G4040|T1|A|27640189994927|2608515100|Cherry Valley township|92237737|0|G4040|T1|A|92237737|0
27690189994927|2608515100|Cherry Valley township|92238553|0|G4040|T1|A|27640189994940|2608589040|Yates township|91396891|813423|G4040|T1|A|816|0
27690189994928|2608522800|Dover township|95722844|189110|G4040|T1|A|27640189994928|2608522800|Dover township|95701896|189110|G4040|T1|A|95701896|189110
27690189994928|2608522800|Dover township|95722844|189110|G4040|T1|A|27640194587004|2613311680|Burdell township|96531152|528098|G4040|T1|A|9011|0
27690189994928|2608522800|Dover township|95722844|189110|G4040|T1|A|27640100137876|2616537640|Henderson township|93668935|3295|G4040|T1|A|11937|0
27690189994929|2608524800|Eden township|94395498|146373|G4040|T1|A|27640189994929|2608524800|Eden township|94384359|146373|G4040|T1|A|94383671|146373
27690189994929|2608524800|Eden township|94395498|146373|G4040|T1|A|27640189994933|2608557480|Newkirk township|188568744|108728|G4040|T1|A|11827|0
27690189994930|2608525260|Elk township|92149035|3197562|G4040|T1|A|27640189994930|2608525260|Elk township|92077125|3196332|G4040|T1|A|92077125|3196332
27690189994930|2608525260|Elk township|92149035|3197562|G4040|T1|A|27640190589357|2610552640|Meade township|96965634|228045|G4040|T1|A|71910|1230
27690189994931|2608525440|Ellsworth township|91082195|522351|G4040|T1|A|27640189994931|2608525440|Ellsworth township|91058405|522351|G4040|T1|A|91058054|522351
27690189994931|2608525440|Ellsworth township|91082195|522351|G4040|T1|A|27640194587011|2613347120|Le Roy township|90660017|284919|G4040|T1|A|24141|0
27690189994932|2608544320|Lake township|87474015|5315233|G4040|T1|A|27640189994932|2608544320|Lake township|87690662|5315233|G4040|T1|A|87473226|5315233
27690189994932|2608544320|Lake township|87474015|5315233|G4040|T1|A|27640190589355|2610549140|Logan township|93327502|210554|G4040|T1|A|789|0
27690189994933|2608557480|Newkirk township|188556507|108728|G4040|T1|A|27640189994929|2608524800|Eden township|94384359|146373|G4040|T1|A|596|0
27690189994933|2608557480|Newkirk township|188556507|108728|G4040|T1|A|27640189994933|2608557480|Newkirk township|188568744|108728|G4040|T1|A|188555063|108728
27690189994933|2608557480|Newkirk township|188556507|108728|G4040|T1|A|27640100137881|2616574820|South Branch township|93290756|62805|G4040|T1|A|848|0
27690189994934|2608563120|Peacock township|90442855|2200238|G4040|T1|A|27640189994934|2608563120|Peacock township|90442855|2200238|G4040|T1|A|90442855|2200238
27690189994935|2608564440|Pinora township|91875931|105755|G4040|T1|A|27640189994926|2608514880|Chase township|91729648|326657|G4040|T1|A|5787|0
27690189994935|2608564440|Pinora township|91875931|105755|G4040|T1|A|27640189994935|2608564440|Pinora township|91870144|105755|G4040|T1|A|91870144|105755
27690189994936|2608564880|Pleasant Plains township|90309438|1094889|G4040|T1|A|27640189994936|2608564880|Pleasant Plains township|90309438|1094889|G4040|T1|A|90309438|1094889
27690189994937|2608571680|Sauble township|89566021|1847898|G4040|T1|A|27640189994937|2608571680|Sauble township|89592705|1847898|G4040|T1|A|89566021|1847898
27690189994938|2608577740|Sweetwater township|92551978|168955|G4040|T1|A|27640189994932|2608544320|Lake township|87690662|5315233|G4040|T1|A|144293|0
27690189994938|2608577740|Sweetwater township|92551978|168955|G4040|T1|A|27640189994938|2608577740|Sweetwater township|92426060|168955|G4040|T1|A|92407685|168955
27690189994939|2608585060|Webber township|90569799|1452536|G4040|T1|A|27640189994939|2608585060|Webber township|90569799|1452536|G4040|T1|A|90569799|1452536
27690189994940|2608589040|Yates township|91369407|813423|G4040|T1|A|27640189994940|2608589040|Yates township|91396891|813423|G4040|T1|A|91369407|813423
2769059758242|2608701680|Almont township|95306233|453914|G4040|T1|A|2764059758242|2608701680|Almont township|95306233|453914|G4040|T1|A|95306233|453914
2769059758243|2608703280|Arcadia township|90779365|2901326|G4040|T1|A|2764059758243|2608703280|Arcadia township|90779365|2901326|G4040|T1|A|90779365|2901326
2769059758244|2608704040|Attica township|91297255|2521585|G4040|T1|A|2764059758244|2608704040|Attica township|91297255|2521585|G4040|T1|A|91297255|2521585
2769059758245|2608711180|Brown City city|102832|0|G4040|C5|F|2764059758245|2608711180|Brown City city|90211|0|G4040|C5|F|88262|0
2769059758245|2608711180|Brown City city|102832|0|G4040|C5|F|2764059758247|2608711900|Burnside township|138222717|1830666|G4040|T1|A|14570|0
2769059758246|2608711840|Burlington township|90620572|1620248|G4040|T1|A|2764059758246|2608711840|Burlington township|90620572|1620248|G4040|T1|A|90620572|1620248
2769059758247|2608711900|Burnside township|138210096|1830666|G4040|T1|A|2764059758245|2608711180|Brown City city|90211|0|G4040|C5|F|1949|0
2769059758247|2608711900|Burnside township|138210096|1830666|G4040|T1|A|2764059758247|2608711900|Burnside township|138222717|1830666|G4040|T1|A|138208147|1830666
2769059758248|2608721160|Deerfield township|92244357|1825753|G4040|T1|A|2764059758248|2608721160|Deerfield township|92245718|1825753|G4040|T1|A|92244357|1825753
2769059758249|2608723160|Dryden township|91843514|1925857|G4040|T1|A|2764059758249|2608723160|Dryden township|91843514|1925857|G4040|T1|A|91843514|1925857
2769059758250|2608725160|Elba township|82174208|5244950|G4040|T1|A|2764059758250|2608725160|Elba township|82174208|5244950|G4040|T1|A|82174208|5244950
2769059758251|2608732960|Goodland township|92160479|467284|G4040|T1|A|2764059758251|2608732960|Goodland township|92160479|467284|G4040|T1|A|92160479|467284
2769059758252|2608735840|Hadley township|90643227|2640326|G4040|T1|A|2764059758252|2608735840|Hadley township|90651919|2640326|G4040|T1|A|90643227|2640326
2769059758253|2608740300|Imlay township|86681424|455256|G4040|T1|A|2764059758253|2608740300|Imlay township|86910581|455256|G4040|T1|A|86674860|455256
2769059758253|2608740300|Imlay township|86681424|455256|G4040|T1|A|2764059758254|2608740320|Imlay City city|6119180|0|G4040|C5|F|6564|0
2769059758254|2608740320|Imlay City city|6348337|0|G4040|C5|F|2764059758253|2608740300|Imlay township|86910581|455256|G4040|T1|A|235721|0
2769059758254|2608740320|Imlay City city|6348337|0|G4040|C5|F|2764059758254|2608740320|Imlay City city|6119180|0|G4040|C5|F|6112616|0
2769059758255|2608746040|Lapeer city|19018466|438669|G4040|C5|F|2764059758255|2608746040|Lapeer city|18708644|438669|G4040|C5|F|18678753|438669
2769059758255|2608746040|Lapeer city|19018466|438669|G4040|C5|F|2764059758256|2608746060|Lapeer township|78422702|1679192|G4040|T1|A|308038|0
2769059758255|2608746040|Lapeer city|19018466|438669|G4040|C5|F|2764059758258|2608752500|Mayfield township|87624144|2333339|G4040|T1|A|31675|0
2769059758256|2608746060|Lapeer township|78137830|1679192|G4040|T1|A|2764059758255|2608746040|Lapeer city|18708644|438669|G4040|C5|F|23166|0
2769059758256|2608746060|Lapeer township|78137830|1679192|G4040|T1|A|2764059758256|2608746060|Lapeer township|78422702|1679192|G4040|T1|A|78114664|1679192
2769059758257|2608751420|Marathon township|85541048|3667007|G4040|T1|A|2764059758257|2608751420|Marathon township|85541048|3667007|G4040|T1|A|85541048|3667007
2769059758258|2608752500|Mayfield township|87600555|2333339|G4040|T1|A|2764059758248|2608721160|Deerfield township|92245718|1825753|G4040|T1|A|1361|0
2769059758258|2608752500|Mayfield township|87600555|2333339|G4040|T1|A|2764059758255|2608746040|Lapeer city|18708644|438669|G4040|C5|F|6725|0
2769059758258|2608752500|Mayfield township|87600555|2333339|G4040|T1|A|2764059758258|2608752500|Mayfield township|87624144|2333339|G4040|T1|A|87592469|2333339
2769059758259|2608753360|Metamora township|88610270|2776781|G4040|T1|A|2764059758259|2608753360|Metamora township|88610270|2776781|G4040|T1|A|88610270|2776781
2769059758260|2608758090|North Branch township|93449024|776665|G4040|T1|A|2764059758260|2608758090|North Branch township|93449024|776665|G4040|T1|A|93449024|776665
2769059758261|2608761060|Oregon township|84310805|6845946|G4040|T1|A|2764059758261|2608761060|Oregon township|84310805|6845946|G4040|T1|A|84310805|6845946
2769059758262|2608768160|Rich township|90597972|675910|G4040|T1|A|2764059758262|2608768160|Rich township|90597972|675910|G4040|T1|A|90597972|675910
27690301919360|2608900000|County subdivisions not defined|0|4528014471|G4040|Z9|F|27640301919360|2608900000|County subdivisions not defined|0|4528014471|G4040|Z9|F|0|4528014471
27690301919361|2608908440|Bingham township|61055070|40832967|G4040|T1|A|27640301919361|2608908440|Bingham township|61055070|40832967|G4040|T1|A|61055070|40832967
27690301919362|2608914340|Centerville township|71810557|7053995|G4040|T1|A|27640301919362|2608914340|Centerville township|71743181|7053995|G4040|T1|A|71743181|7053995
27690301919362|2608914340|Centerville township|71810557|7053995|G4040|T1|A|27640301919369|2608946820|Leland township|117508191|262125975|G4040|T1|A|67376|0
27690301919363|2608916400|Cleveland township|79479363|103494362|G4040|T1|A|27640301919363|2608916400|Cleveland township|79478672|103474737|G4040|T1|A|79478672|103474737
27690301919363|2608916400|Cleveland township|79479363|103494362|G4040|T1|A|27640301919369|2608946820|Leland township|117508191|262125975|G4040|T1|A|691|19625
27690301919364|2608925700|Elmwood charter township|51621010|28395231|G4040|T1|A|27640301919364|2608925700|Elmwood charter township|51615632|28395231|G4040|T1|A|51597914|28395231
27690301919364|2608925700|Elmwood charter township|51621010|28395231|G4040|T1|A|27640301919372|2608980340|Traverse City city|925134|900|G4040|C5|F|23096|0
27690301919365|2608926000|Empire township|91329740|19535890|G4040|T1|A|27640301919365|2608926000|Empire township|91329740|19535890|G4040|T1|A|91329740|19535890
27690301919366|2608932380|Glen Arbor township|73381941|153461736|G4040|T1|A|27640301919366|2608932380|Glen Arbor township|73381941|153461736|G4040|T1|A|73381941|153461736
27690301919367|2608942320|Kasson township|93022560|973146|G4040|T1|A|27640301919367|2608942320|Kasson township|93022912|973146|G4040|T1|A|93022560|973146
27690301919368|2608946700|Leelanau township|127304750|461845013|G4040|T1|A|27640301919368|2608946700|Leelanau township|127304750|461845013|G4040|T1|A|127304750|461845013
27690301919369|2608946820|Leland township|117440124|262106350|G4040|T1|A|27640301919369|2608946820|Leland township|117508191|262125975|G4040|T1|A|117440124|262106350
27690301919370|2608974500|Solon township|68360976|8423991|G4040|T1|A|27640301919370|2608974500|Solon township|68360976|8423991|G4040|T1|A|68360976|8423991
27690301919371|2608977620|Suttons Bay township|63516638|44967269|G4040|T1|A|27640301919371|2608977620|Suttons Bay township|63516638|44967269|G4040|T1|A|63516638|44967269
27690301919372|2608980340|Traverse City city|919163|900|G4040|C5|F|27640301919364|2608925700|Elmwood charter township|51615632|28395231|G4040|T1|A|17718|0
27690301919372|2608980340|Traverse City city|919163|900|G4040|C5|F|27640301919372|2608980340|Traverse City city|925134|900|G4040|C5|F|901445|900
2769054712888|2609100440|Adrian city|20738550|384850|G4040|C5|F|2764054712888|2609100440|Adrian city|20564265|384850|G4040|C5|F|20471890|384850
2769054712888|2609100440|Adrian city|20738550|384850|G4040|C5|F|2764054712889|2609100460|Adrian township|88131693|26616|G4040|T1|A|198379|0
2769054712888|2609100440|Adrian city|20738550|384850|G4040|C5|F|2764054712900|2609150540|Madison charter township|78707698|661810|G4040|T1|A|68281|0
2769054712889|2609100460|Adrian township|87903790|26616|G4040|T1|A|2764054712888|2609100440|Adrian city|20564265|384850|G4040|C5|F|77757|0
2769054712889|2609100460|Adrian township|87903790|26616|G4040|T1|A|2764054712889|2609100460|Adrian township|88131693|26616|G4040|T1|A|87823322|26616
2769054712889|2609100460|Adrian township|87903790|26616|G4040|T1|A|2764054712909|2609169360|Rome township|92886973|71378|G4040|T1|A|2711|0
2769054712890|2609109020|Blissfield township|54067348|446870|G4040|T1|A|2764054712890|2609109020|Blissfield township|54056882|446837|G4040|T1|A|54051737|446414
2769054712890|2609109020|Blissfield township|54067348|446870|G4040|T1|A|2764054712893|2609121200|Deerfield township|64801057|374126|G4040|T1|A|15611|456
2769054712891|2609112720|Cambridge township|82527573|9285377|G4040|T1|A|2764054712891|2609112720|Cambridge township|82522298|9270963|G4040|T1|A|82492090|9270963
2769054712891|2609112720|Cambridge township|82527573|9285377|G4040|T1|A|2764054712896|2609130320|Franklin township|99248221|2203981|G4040|T1|A|35483|14414
2769054712892|2609116500|Clinton township|47052809|100422|G4040|T1|A|2764054712892|2609116500|Clinton township|47052809|100422|G4040|T1|A|47052809|100422
2769054712893|2609121200|Deerfield township|64785446|373670|G4040|T1|A|2764054712893|2609121200|Deerfield township|64801057|374126|G4040|T1|A|64785446|373670
2769054712894|2609122820|Dover township|90859012|274082|G4040|T1|A|2764054712894|2609122820|Dover township|90859012|274082|G4040|T1|A|90859012|274082
2769054712895|2609127020|Fairfield township|108910312|0|G4040|T1|A|2764054712895|2609127020|Fairfield township|108863964|0|G4040|T1|A|108863964|0
2769054712895|2609127020|Fairfield township|108910312|0|G4040|T1|A|2764054712900|2609150540|Madison charter township|78707698|661810|G4040|T1|A|44615|0
2769054712895|2609127020|Fairfield township|108910312|0|G4040|T1|A|2764054712903|2609160260|Ogden township|109053217|0|G4040|T1|A|1733|0
2769054712896|2609130320|Franklin township|99212738|2189567|G4040|T1|A|2764054712896|2609130320|Franklin township|99248221|2203981|G4040|T1|A|99212738|2189567
2769054712897|2609139720|Hudson city|5678298|14645|G4040|C5|F|2764054712897|2609139720|Hudson city|5671276|14645|G4040|C5|F|5670271|14645
2769054712897|2609139720|Hudson city|5678298|14645|G4040|C5|F|2764054712898|2609139740|Hudson township|91654411|2781764|G4040|T1|A|8027|0
2769054712898|2609139740|Hudson township|91645554|2781764|G4040|T1|A|2764054712897|2609139720|Hudson city|5671276|14645|G4040|C5|F|1005|0
2769054712898|2609139740|Hudson township|91645554|2781764|G4040|T1|A|2764054712898|2609139740|Hudson township|91654411|2781764|G4040|T1|A|91643811|2781764
2769054712898|2609139740|Hudson township|91645554|2781764|G4040|T1|A|2764054712901|2609152820|Medina township|123118922|212273|G4040|T1|A|738|0
2769054712899|2609150520|Macon township|84550853|7265|G4040|T1|A|2764054712899|2609150520|Macon township|84662799|7265|G4040|T1|A|84550853|7265
2769054712900|2609150540|Madison charter township|78683431|661810|G4040|T1|A|2764054712888|2609100440|Adrian city|20564265|384850|G4040|C5|F|14618|0
2769054712900|2609150540|Madison charter township|78683431|661810|G4040|T1|A|2764054712889|2609100460|Adrian township|88131693|26616|G4040|T1|A|79040|0
2769054712900|2609150540|Madison charter township|78683431|661810|G4040|T1|A|2764054712900|2609150540|Madison charter township|78707698|661810|G4040|T1|A|78589773|661810
2769054712901|2609152820|Medina township|123117501|212273|G4040|T1|A|2764054712898|2609139740|Hudson township|91654411|2781764|G4040|T1|A|2573|0
2769054712901|2609152820|Medina township|123117501|212273|G4040|T1|A|2764054712901|2609152820|Medina township|123118922|212273|G4040|T1|A|123114928|212273
2769054712902|2609155500|Morenci city|5489623|0|G4040|C5|F|2764054712902|2609155500|Morenci city|5491816|0|G4040|C5|F|5489623|0
2769054712903|2609160260|Ogden township|109074787|33856|G4040|T1|A|2764054712890|2609109020|Blissfield township|54056882|446837|G4040|T1|A|5145|423
2769054712903|2609160260|Ogden township|109074787|33856|G4040|T1|A|2764054712903|2609160260|Ogden township|109053217|0|G4040|T1|A|109051484|0
2769054712903|2609160260|Ogden township|109074787|33856|G4040|T1|A|2764054712904|2609162240|Palmyra township|94510430|735142|G4040|T1|A|18158|33433
2769054712904|2609162240|Palmyra township|94501597|701709|G4040|T1|A|2764054712889|2609100460|Adrian township|88131693|26616|G4040|T1|A|4296|0
2769054712904|2609162240|Palmyra township|94501597|701709|G4040|T1|A|2764054712900|2609150540|Madison charter township|78707698|661810|G4040|T1|A|5029|0
2769054712904|2609162240|Palmyra township|94501597|701709|G4040|T1|A|2764054712904|2609162240|Palmyra township|94510430|735142|G4040|T1|A|94492272|701709
2769054712905|2609166840|Raisin township|93661211|1011046|G4040|T1|A|2764054712889|2609100460|Adrian township|88131693|26616|G4040|T1|A|26656|0
2769054712905|2609166840|Raisin township|93661211|1011046|G4040|T1|A|2764054712905|2609166840|Raisin township|93607972|1011688|G4040|T1|A|93568134|1011046
2769054712905|2609166840|Raisin township|93661211|1011046|G4040|T1|A|2764054712911|2609179120|Tecumseh city|14780214|624675|G4040|C5|F|66421|0
2769054712906|2609168540|Ridgeway township|74304009|64265|G4040|T1|A|2764054712899|2609150520|Macon township|84662799|7265|G4040|T1|A|111946|0
2769054712906|2609168540|Ridgeway township|74304009|64265|G4040|T1|A|2764054712906|2609168540|Ridgeway township|74192063|64265|G4040|T1|A|74192063|64265
2769054712907|2609168580|Riga township|105814052|1477|G4040|T1|A|2764054712907|2609168580|Riga township|105814052|1477|G4040|T1|A|105814052|1477
2769054712908|2609169340|Rollin township|87266839|6249255|G4040|T1|A|2764054712908|2609169340|Rollin township|87235448|6249255|G4040|T1|A|87235448|6249255
2769054712908|2609169340|Rollin township|87266839|6249255|G4040|T1|A|2764054712909|2609169360|Rome township|92886973|71378|G4040|T1|A|31391|0
2769054712909|2609169360|Rome township|92852871|71378|G4040|T1|A|2764054712909|2609169360|Rome township|92886973|71378|G4040|T1|A|92852871|71378
2769054712910|2609172440|Seneca township|103762522|152062|G4040|T1|A|2764054712901|2609152820|Medina township|123118922|212273|G4040|T1|A|3256|0
2769054712910|2609172440|Seneca township|103762522|152062|G4040|T1|A|2764054712902|2609155500|Morenci city|5491816|0|G4040|C5|F|2193|0
2769054712910|2609172440|Seneca township|103762522|152062|G4040|T1|A|2764054712910|2609172440|Seneca township|103757073|152062|G4040|T1|A|103757073|152062
2769054712911|2609179120|Tecumseh city|14632021|625317|G4040|C5|F|2764054712905|2609166840|Raisin township|93607972|1011688|G4040|T1|A|39838|642
2769054712911|2609179120|Tecumseh city|14632021|625317|G4040|C5|F|2764054712911|2609179120|Tecumseh city|14780214|624675|G4040|C5|F|14588365|624675
2769054712911|2609179120|Tecumseh city|14632021|625317|G4040|C5|F|2764054712912|2609179140|Tecumseh township|32535190|177065|G4040|T1|A|3818|0
2769054712912|2609179140|Tecumseh township|32656800|177065|G4040|T1|A|2764054712911|2609179120|Tecumseh city|14780214|624675|G4040|C5|F|125428|0
2769054712912|2609179140|Tecumseh township|32656800|177065|G4040|T1|A|2764054712912|2609179140|Tecumseh township|32535190|177065|G4040|T1|A|32531372|177065
2769054712913|2609188640|Woodstock township|87776607|4650932|G4040|T1|A|2764054712891|2609112720|Cambridge township|82522298|9270963|G4040|T1|A|30208|0
